Word,Total Frequency,Mean,SD
or,123,0.8848920863309353,0.36143472480807093
than,119,0.8561151079136691,1.0357713636152628
-,116,0.8345323741007195,1.0498175401739835
when,114,0.8201438848920863,0.3840675630227089
what,113,0.8129496402877698,0.38995194914727066
would,112,0.8057553956834532,0.4134031049944934
there,109,0.7841726618705036,0.41139506346750504
government,106,0.762589928057554,0.853117295341493
media,105,0.7553956834532374,0.42985235241121317
two,104,0.7482014388489209,0.5102337619135863
her,103,0.7410071942446043,0.4380816502917506
says,102,0.7338129496402878,0.5028771832316921
some,98,0.7050359712230215,0.45602658969037335
if,97,0.697841726618705,0.47460208640203316
so,96,0.6906474820143885,0.5733772329545702
arab,96,0.6906474820143885,1.098389408633048
sunday,96,0.6906474820143885,0.7281485426693524
all,95,0.6834532374100719,0.4651289172732262
world,95,0.6834532374100719,0.4651289172732262
u,94,0.6762589928057554,1.2420441919067722
over,94,0.6762589928057554,0.46790251918011844
no,94,0.6762589928057554,0.46790251918011844
up,92,0.6618705035971223,0.4730728697201033
also,91,0.6546762589928058,0.47547371631246926
first,91,0.6546762589928058,0.47547371631246926
our,81,0.5827338129496403,0.4931076111710447
syria,80,0.5755395683453237,0.7094269373019313
just,76,0.5467625899280576,0.49780845732391893
last,76,0.5467625899280576,0.49780845732391893
my,75,0.539568345323741,0.4984318870701804
time,74,0.5323741007194245,0.49895081681725767
state,73,0.5251798561151079,0.513570310721575
country,69,0.49640287769784175,0.49998706054371345
can,69,0.49640287769784175,0.49998706054371345
into,69,0.49640287769784175,0.49998706054371345
now,68,0.4892086330935252,0.5140739592791319
com,68,0.4892086330935252,0.4998835328356892
other,68,0.4892086330935252,0.4998835328356892
day,67,0.48201438848920863,0.49967641307008176
gt,67,0.48201438848920863,0.49967641307008176
most,66,0.4748201438848921,0.49936557234757606
many,66,0.4748201438848921,0.49936557234757606
them,65,0.4676258992805755,0.4989508168172573
could,65,0.4676258992805755,0.4989508168172573
years,63,0.45323741007194246,0.5120563927848694
lt,63,0.45323741007194246,0.49780845732391826
those,62,0.4460431654676259,0.4970801343920784
your,62,0.4460431654676259,0.4970801343920784
she,62,0.4460431654676259,0.4970801343920784
iowa,61,0.43884892086330934,1.9750789362739973
cdata,61,0.43884892086330934,0.4962464564310941
themes,60,0.4316546762589928,0.49530689145492085
group,60,0.4316546762589928,0.49530689145492085
us,59,0.4244604316546763,0.4942608356062636
disqus,59,0.4244604316546763,0.4942608356062636
http,59,0.4244604316546763,0.4942608356062636
css,59,0.4244604316546763,0.4942608356062636
import,59,0.4244604316546763,0.4942608356062636
being,58,0.4172661870503597,0.49310761117104424
do,58,0.4172661870503597,0.49310761117104424
get,58,0.4172661870503597,0.49310761117104424
since,57,0.41007194244604317,0.49184646432049584
only,56,0.4028776978417266,0.4904765625628578
president,56,0.4028776978417266,0.4904765625628578
like,55,0.39568345323741005,0.48899699188392576
killed,55,0.39568345323741005,0.48899699188392576
because,55,0.39568345323741005,0.48899699188392576
league,55,0.39568345323741005,0.48899699188392576
me,55,0.39568345323741005,0.48899699188392576
say,54,0.38848920863309355,0.4874067535526423
city,54,0.38848920863309355,0.4874067535526423
told,54,0.38848920863309355,0.4874067535526423
him,54,0.38848920863309355,0.4874067535526423
way,53,0.381294964028777,0.48570476056455314
even,52,0.37410071942446044,0.483889833692094
it's,52,0.37410071942446044,0.483889833692094
back,52,0.37410071942446044,0.483889833692094
very,51,0.3669064748201439,0.4819606971063076
before,51,0.3669064748201439,0.4819606971063076
while,50,0.3597122302158273,0.4799159735297243
national,50,0.3597122302158273,0.4799159735297243
according,50,0.3597122302158273,0.4799159735297243
china,50,0.3597122302158273,1.591376013087499
where,50,0.3597122302158273,0.4799159735297243
',49,0.35251798561151076,0.4925825257157891
during,49,0.35251798561151076,0.47775417887435884
video,49,0.35251798561151076,0.47775417887435884
iran,48,0.34532374100719426,0.490371026991423
against,47,0.3381294964028777,0.47307286972010343
through,47,0.3381294964028777,0.47307286972010343
news,47,0.3381294964028777,0.47307286972010343
syrian,46,0.33093525179856115,0.4705497964249727
park,46,0.33093525179856115,0.4705497964249727
made,46,0.33093525179856115,0.4705497964249727
authorities,46,0.33093525179856115,0.4705497964249727
see,46,0.33093525179856115,0.4705497964249727
fire,46,0.33093525179856115,0.4705497964249727
going,44,0.31654676258992803,0.4651289172732258
next,44,0.31654676258992803,0.4651289172732258
these,44,0.31654676258992803,0.4651289172732258
take,44,0.31654676258992803,0.4651289172732258
political,44,0.31654676258992803,0.4651289172732258
minister,44,0.31654676258992803,0.4803471649675851
between,43,0.30935251798561153,0.46222671666788606
south,43,0.30935251798561153,0.46222671666788606
around,43,0.30935251798561153,0.46222671666788606
week,42,0.302158273381295,0.45919347905706387
t,42,0.302158273381295,0.45919347905706387
police,41,0.2949640287769784,0.4560265896903742
think,41,0.2949640287769784,0.4560265896903742
make,41,0.2949640287769784,0.4560265896903742
know,40,0.28776978417266186,0.4527232438144531
much,40,0.28776978417266186,0.4527232438144531
military,40,0.28776978417266186,0.4527232438144531
european,40,0.28776978417266186,0.4527232438144531
public,40,0.28776978417266186,0.4527232438144531
how,39,0.2805755395683453,0.4492804315394542
game,39,0.2805755395683453,0.4492804315394542
united,39,0.2805755395683453,0.4492804315394542
three,39,0.2805755395683453,0.4492804315394542
don't,39,0.2805755395683453,0.4492804315394542
across,38,0.2733812949640288,0.4456949209131966
official,38,0.2733812949640288,0.4456949209131966
still,38,0.2733812949640288,0.4456949209131966
may,38,0.2733812949640288,0.4456949209131966
cnn's,38,0.2733812949640288,0.4456949209131966
security,38,0.2733812949640288,0.4456949209131966
year's,38,0.2733812949640288,0.4456949209131966
did,38,0.2733812949640288,0.4456949209131966
international,38,0.2733812949640288,0.4456949209131966
start,38,0.2733812949640288,0.4456949209131966
report,37,0.26618705035971224,0.4419632389469826
party,37,0.26618705035971224,0.4419632389469826
north,37,0.26618705035971224,0.4419632389469826
groups,37,0.26618705035971224,0.4419632389469826
italy,37,0.26618705035971224,0.4419632389469826
month,36,0.2589928057553957,0.43808165029175167
called,36,0.2589928057553957,0.43808165029175167
down,36,0.2589928057553957,0.43808165029175167
top,36,0.2589928057553957,0.43808165029175167
man,36,0.2589928057553957,0.43808165029175167
off,36,0.2589928057553957,0.43808165029175167
strait,35,0.2517985611510791,0.4340461332085866
fires,35,0.2517985611510791,0.4340461332085866
call,35,0.2517985611510791,0.4340461332085866
protesters,35,0.2517985611510791,0.4340461332085866
israeli,35,0.2517985611510791,0.4340461332085866
under,34,0.2446043165467626,0.42985235241121456
end,34,0.2446043165467626,0.42985235241121456
own,34,0.2446043165467626,0.42985235241121456
want,34,0.2446043165467626,0.42985235241121456
including,34,0.2446043165467626,0.42985235241121456
home,34,0.2446043165467626,0.42985235241121456
head,34,0.2446043165467626,0.42985235241121456
former,33,0.23741007194244604,0.4254956282768702
any,33,0.23741007194244604,0.4254956282768702
another,33,0.23741007194244604,0.4254956282768702
come,33,0.23741007194244604,0.4254956282768702
santorum,33,0.23741007194244604,0.4254956282768702
boko,33,0.23741007194244604,0.4254956282768702
hours,33,0.23741007194244604,0.4254956282768702
forces,32,0.2302158273381295,0.4209709018223818
war,32,0.2302158273381295,0.5666580911515188
area,31,0.22302158273381295,0.41627269471912004
statement,31,0.22302158273381295,0.41627269471912004
best,31,0.22302158273381295,0.41627269471912004
early,31,0.22302158273381295,0.41627269471912004
really,31,0.22302158273381295,0.41627269471912004
agency,31,0.22302158273381295,0.41627269471912004
watch,31,0.22302158273381295,0.41627269471912004
without,31,0.22302158273381295,0.41627269471912004
officials,31,0.22302158273381295,0.41627269471912004
set,31,0.22302158273381295,0.41627269471912004
then,31,0.22302158273381295,0.41627269471912004
few,31,0.22302158273381295,0.41627269471912004
violence,30,0.2158273381294964,0.4113950634675059
prime,30,0.2158273381294964,0.4113950634675059
days,30,0.2158273381294964,0.4113950634675059
imf,30,0.2158273381294964,0.4113950634675059
well,30,0.2158273381294964,0.4113950634675059
too,30,0.2158273381294964,0.4113950634675059
states,29,0.20863309352517986,0.4063315466602284
west,29,0.20863309352517986,0.4063315466602284
go,29,0.20863309352517986,0.4063315466602284
used,29,0.20863309352517986,0.4063315466602284
saturday,29,0.20863309352517986,0.4063315466602284
same,29,0.20863309352517986,0.4063315466602284
countries,29,0.20863309352517986,0.4063315466602284
here,28,0.2014388489208633,0.40107510402205326
haram,28,0.2014388489208633,0.40107510402205326
among,28,0.2014388489208633,0.40107510402205326
place,28,0.2014388489208633,0.40107510402205326
spain,28,0.2014388489208633,0.40107510402205326
photo,28,0.2014388489208633,0.40107510402205326
opposition,27,0.19424460431654678,0.39561804560769936
show,27,0.19424460431654678,0.39561804560769936
least,27,0.19424460431654678,0.39561804560769936
four,27,0.19424460431654678,0.39561804560769936
-year-old,27,0.19424460431654678,0.39561804560769936
armed,27,0.19424460431654678,0.39561804560769936
observers,27,0.19424460431654678,0.39561804560769936
never,27,0.19424460431654678,0.39561804560769936
crisis,26,0.18705035971223022,0.3899519491472701
film,26,0.18705035971223022,0.3899519491472701
great,26,0.18705035971223022,0.3899519491472701
crackdown,26,0.18705035971223022,0.3899519491472701
saying,26,0.18705035971223022,0.3899519491472701
today,26,0.18705035971223022,0.3899519491472701
such,26,0.18705035971223022,0.3899519491472701
foreign,26,0.18705035971223022,0.3899519491472701
rights,26,0.18705035971223022,0.3899519491472701
romney,26,0.18705035971223022,0.3899519491472701
whether,26,0.18705035971223022,0.3899519491472701
put,26,0.18705035971223022,0.3899519491472701
months,26,0.18705035971223022,0.3899519491472701
campaign,26,0.18705035971223022,0.3899519491472701
series,26,0.18705035971223022,0.3899519491472701
came,25,0.17985611510791366,0.384067563022708
friday,25,0.17985611510791366,0.384067563022708
facebook,25,0.17985611510791366,0.384067563022708
went,25,0.17985611510791366,0.384067563022708
post,25,0.17985611510791366,0.384067563022708
change,25,0.17985611510791366,0.384067563022708
got,25,0.17985611510791366,0.384067563022708
second,25,0.17985611510791366,0.384067563022708
asked,25,0.17985611510791366,0.384067563022708
kim,25,0.17985611510791366,0.384067563022708
europe,25,0.17985611510791366,0.384067563022708
move,25,0.17985611510791366,0.384067563022708
part,25,0.17985611510791366,0.384067563022708
every,24,0.17266187050359713,0.3779546916996745
middle,24,0.17266187050359713,0.3779546916996745
try,24,0.17266187050359713,0.3779546916996745
december,24,0.17266187050359713,0.3779546916996745
yet,24,0.17266187050359713,0.3779546916996745
person,23,0.16546762589928057,0.3716020595725185
women,23,0.16546762589928057,0.3716020595725185
economy,23,0.16546762589928057,0.3716020595725185
right,23,0.16546762589928057,0.3716020595725185
london,23,0.16546762589928057,0.3716020595725185
number,23,0.16546762589928057,0.3716020595725185
better,23,0.16546762589928057,0.3716020595725185
away,23,0.16546762589928057,0.3716020595725185
contributed,23,0.16546762589928057,0.3716020595725185
despite,23,0.16546762589928057,0.3716020595725185
law,23,0.16546762589928057,0.3716020595725185
reported,22,0.15827338129496402,0.36499714802779415
israel,22,0.15827338129496402,0.5908047530258367
close,22,0.15827338129496402,0.36499714802779415
win,22,0.15827338129496402,0.36499714802779415
life,22,0.15827338129496402,0.36499714802779415
power,22,0.15827338129496402,0.36499714802779415
million,22,0.15827338129496402,0.36499714802779415
american,22,0.15827338129496402,0.36499714802779415
should,22,0.15827338129496402,0.36499714802779415
gop,22,0.15827338129496402,0.36499714802779415
little,22,0.15827338129496402,0.36499714802779415
oil,22,0.15827338129496402,0.36499714802779415
case,22,0.15827338129496402,0.36499714802779415
left,22,0.15827338129496402,0.36499714802779415
ago,22,0.15827338129496402,0.36499714802779415
line,22,0.15827338129496402,0.36499714802779415
weeks,22,0.15827338129496402,0.36499714802779415
online,21,0.1510791366906475,0.35812599898283914
free,21,0.1510791366906475,0.35812599898283914
mission,21,0.1510791366906475,0.35812599898283914
work,21,0.1510791366906475,0.35812599898283914
council,21,0.1510791366906475,0.35812599898283914
attacks,21,0.1510791366906475,0.35812599898283914
reports,21,0.1510791366906475,0.35812599898283914
children,21,0.1510791366906475,0.35812599898283914
others,21,0.1510791366906475,0.35812599898283914
team,21,0.1510791366906475,0.35812599898283914
house,21,0.1510791366906475,0.35812599898283914
that's,21,0.1510791366906475,0.35812599898283914
family,21,0.1510791366906475,0.35812599898283914
began,21,0.1510791366906475,0.35812599898283914
photos,21,0.1510791366906475,0.35812599898283914
past,21,0.1510791366906475,0.35812599898283914
homs,21,0.1510791366906475,0.35812599898283914
car,21,0.1510791366906475,0.35812599898283914
front,21,0.1510791366906475,0.35812599898283914
things,21,0.1510791366906475,0.35812599898283914
need,20,0.14388489208633093,0.3509729760474953
voters,20,0.14388489208633093,0.3509729760474953
price,20,0.14388489208633093,0.3509729760474953
x,20,0.14388489208633093,0.3509729760474953
chinese,20,0.14388489208633093,0.4577258624629303
until,20,0.14388489208633093,0.3509729760474953
once,20,0.14388489208633093,0.3509729760474953
behind,20,0.14388489208633093,0.3509729760474953
country's,20,0.14388489208633093,0.3509729760474953
times,20,0.14388489208633093,0.3509729760474953
good,20,0.14388489208633093,0.3509729760474953
social,20,0.14388489208633093,0.3509729760474953
ranger,20,0.14388489208633093,0.3509729760474953
activists,20,0.14388489208633093,0.3509729760474953
morning,20,0.14388489208633093,0.3509729760474953
late,20,0.14388489208633093,0.3509729760474953
something,20,0.14388489208633093,0.3509729760474953
twitter,20,0.14388489208633093,0.3509729760474953
markets,20,0.14388489208633093,0.3509729760474953
final,20,0.14388489208633093,0.3509729760474953
gaming,20,0.14388489208633093,0.3509729760474953
civil,19,0.1366906474820144,0.3435204715485845
local,19,0.1366906474820144,0.3435204715485845
korea,19,0.1366906474820144,0.3435204715485845
click,19,0.1366906474820144,0.3435204715485845
talks,19,0.1366906474820144,0.3435204715485845
january,19,0.1366906474820144,0.3435204715485845
i'm,19,0.1366906474820144,0.3435204715485845
both,19,0.1366906474820144,0.3435204715485845
seven,19,0.1366906474820144,0.3435204715485845
might,19,0.1366906474820144,0.3435204715485845
face,19,0.1366906474820144,0.3435204715485845
peace,19,0.1366906474820144,0.3435204715485845
billion,19,0.1366906474820144,0.3435204715485845
monday,19,0.1366906474820144,0.3435204715485845
live,19,0.1366906474820144,0.3435204715485845
coming,19,0.1366906474820144,0.3435204715485845
help,19,0.1366906474820144,0.3435204715485845
issue,19,0.1366906474820144,0.3435204715485845
plan,19,0.1366906474820144,0.3435204715485845
making,19,0.1366906474820144,0.3435204715485845
union,19,0.1366906474820144,0.3435204715485845
support,19,0.1366906474820144,0.3435204715485845
evidence,19,0.1366906474820144,0.3435204715485845
euro,19,0.1366906474820144,0.3435204715485845
death,19,0.1366906474820144,0.3435204715485845
business,19,0.1366906474820144,0.3435204715485845
company,19,0.1366906474820144,0.3435204715485845
money,18,0.12949640287769784,0.33574854358497863
embed,18,0.12949640287769784,0.33574854358497863
bank,18,0.12949640287769784,0.33574854358497863
fact,18,0.12949640287769784,0.33574854358497863
almost,18,0.12949640287769784,0.33574854358497863
small,18,0.12949640287769784,0.33574854358497863
iraq,18,0.12949640287769784,0.33574854358497863
open,18,0.12949640287769784,0.33574854358497863
far,18,0.12949640287769784,0.33574854358497863
calls,18,0.12949640287769784,0.33574854358497863
hotel,18,0.12949640287769784,0.33574854358497863
'cnn-video-,18,0.12949640287769784,0.33574854358497863
cnn',18,0.12949640287769784,0.33574854358497863
recent,18,0.12949640287769784,0.33574854358497863
night,18,0.12949640287769784,0.33574854358497863
clear,18,0.12949640287769784,0.33574854358497863
fireworks,18,0.12949640287769784,0.33574854358497863
m,18,0.12949640287769784,0.33574854358497863
paul,18,0.12949640287769784,0.33574854358497863
capital,18,0.12949640287769784,0.33574854358497863
played,18,0.12949640287769784,0.33574854358497863
region,18,0.12949640287769784,0.33574854358497863
al-assad,18,0.12949640287769784,0.33574854358497863
los,18,0.12949640287769784,0.33574854358497863
look,18,0.12949640287769784,0.33574854358497863
taking,18,0.12949640287769784,0.33574854358497863
protests,18,0.12949640287769784,0.33574854358497863
system,18,0.12949640287769784,0.33574854358497863
announced,18,0.12949640287769784,0.33574854358497863
leaders,18,0.12949640287769784,0.33574854358497863
'',18,0.12949640287769784,0.33574854358497863
nuclear,18,0.12949640287769784,0.33574854358497863
economic,18,0.12949640287769784,0.33574854358497863
cnnloadplayer,18,0.12949640287769784,0.33574854358497863
bad,17,0.1223021582733813,0.3276344614887977
nearly,17,0.1223021582733813,0.3276344614887977
debt,17,0.1223021582733813,0.3276344614887977
shooting,17,0.1223021582733813,0.3276344614887977
event,17,0.1223021582733813,0.3276344614887977
name,17,0.1223021582733813,0.3276344614887977
market,17,0.1223021582733813,0.3276344614887977
human,17,0.1223021582733813,0.3276344614887977
site,17,0.1223021582733813,0.3276344614887977
became,17,0.1223021582733813,0.3276344614887977
angeles,17,0.1223021582733813,0.3276344614887977
agreement,17,0.1223021582733813,0.3276344614887977
n,17,0.1223021582733813,0.3276344614887977
always,17,0.1223021582733813,0.3276344614887977
obama,17,0.1223021582733813,0.3276344614887977
callow,17,0.1223021582733813,0.3276344614887977
players,17,0.1223021582733813,0.3276344614887977
court,17,0.1223021582733813,0.3276344614887977
later,17,0.1223021582733813,0.3276344614887977
died,17,0.1223021582733813,0.3276344614887977
big,17,0.1223021582733813,0.3276344614887977
seen,17,0.1223021582733813,0.3276344614887977
major,17,0.1223021582733813,0.3276344614887977
elections,17,0.1223021582733813,0.3276344614887977
missile,16,0.11510791366906475,0.3191521296808475
east,16,0.11510791366906475,0.3191521296808475
lebanon,16,0.11510791366906475,0.7873015263484537
talk,16,0.11510791366906475,0.3191521296808475
five,16,0.11510791366906475,0.3191521296808475
onsite,16,0.11510791366906475,0.3191521296808475
edition',16,0.11510791366906475,0.3191521296808475
doing,16,0.11510791366906475,0.3191521296808475
you're,16,0.11510791366906475,0.3191521296808475
tourists,16,0.11510791366906475,0.3191521296808475
ground,16,0.11510791366906475,0.3191521296808475
uk,16,0.11510791366906475,0.3191521296808475
taken,16,0.11510791366906475,0.3191521296808475
situation,16,0.11510791366906475,0.3191521296808475
father,16,0.11510791366906475,0.3191521296808475
does,16,0.11510791366906475,0.3191521296808475
again,16,0.11510791366906475,0.3191521296808475
story,16,0.11510791366906475,0.3191521296808475
john,16,0.11510791366906475,0.3191521296808475
hormuz,16,0.11510791366906475,0.3191521296808475
read,16,0.11510791366906475,0.3191521296808475
suarez,16,0.11510791366906475,0.3191521296808475
body,16,0.11510791366906475,0.3191521296808475
edison,16,0.11510791366906475,0.3191521296808475
pretty,16,0.11510791366906475,0.3191521296808475
administration,16,0.11510791366906475,0.3191521296808475
found,16,0.11510791366906475,0.3191521296808475
tech,16,0.11510791366906475,0.3191521296808475
continue,16,0.11510791366906475,0.3191521296808475
shrine,16,0.11510791366906475,0.3191521296808475
didn't,16,0.11510791366906475,0.3191521296808475
started,16,0.11510791366906475,0.3191521296808475
ap,16,0.11510791366906475,0.3191521296808475
must,16,0.11510791366906475,0.3191521296808475
network,16,0.11510791366906475,0.3191521296808475
soon,16,0.11510791366906475,0.3191521296808475
deal,16,0.11510791366906475,0.3191521296808475
thousands,16,0.11510791366906475,0.3191521296808475
wall,16,0.11510791366906475,0.3191521296808475
order,16,0.11510791366906475,0.3191521296808475
find,16,0.11510791366906475,0.3191521296808475
difficult,15,0.1079136690647482,0.3102713475229906
eve,15,0.1079136690647482,0.3102713475229906
regime,15,0.1079136690647482,0.3102713475229906
several,15,0.1079136690647482,0.3102713475229906
following,15,0.1079136690647482,0.3102713475229906
important,15,0.1079136690647482,0.3102713475229906
western,15,0.1079136690647482,0.3102713475229906
rest,15,0.1079136690647482,0.3102713475229906
duty,15,0.1079136690647482,0.3102713475229906
able,15,0.1079136690647482,0.3102713475229906
why,15,0.1079136690647482,0.3102713475229906
beyond,15,0.1079136690647482,0.3102713475229906
control,15,0.1079136690647482,0.3102713475229906
shot,15,0.1079136690647482,0.3102713475229906
residents,15,0.1079136690647482,0.3102713475229906
sanctions,15,0.1079136690647482,0.3102713475229906
bashar,15,0.1079136690647482,0.3102713475229906
turned,15,0.1079136690647482,0.3102713475229906
taylor,15,0.1079136690647482,0.3102713475229906
spain's,15,0.1079136690647482,0.3102713475229906
leader,15,0.1079136690647482,0.3102713475229906
jong,15,0.1079136690647482,0.3102713475229906
playing,15,0.1079136690647482,0.3102713475229906
trying,15,0.1079136690647482,0.3102713475229906
pictures,15,0.1079136690647482,0.3102713475229906
same-sex,15,0.1079136690647482,0.3102713475229906
done,15,0.1079136690647482,0.3102713475229906
long,15,0.1079136690647482,0.3102713475229906
samoa,15,0.1079136690647482,0.3102713475229906
become,15,0.1079136690647482,0.3102713475229906
together,15,0.1079136690647482,0.3102713475229906
terrorist,15,0.1079136690647482,0.3102713475229906
lending,15,0.1079136690647482,0.3102713475229906
vote,15,0.1079136690647482,0.3102713475229906
wasn't,15,0.1079136690647482,0.3102713475229906
use,15,0.1079136690647482,0.3102713475229906
beijing,15,0.1079136690647482,0.4273163281990649
ahead,15,0.1079136690647482,0.3102713475229906
search,15,0.1079136690647482,0.3102713475229906
couple,15,0.1079136690647482,0.3102713475229906
already,15,0.1079136690647482,0.3102713475229906
talking,15,0.1079136690647482,0.3102713475229906
popular,15,0.1079136690647482,0.3102713475229906
follow,15,0.1079136690647482,0.3102713475229906
earlier,15,0.1079136690647482,0.3102713475229906
friends,15,0.1079136690647482,0.3102713475229906
keep,15,0.1079136690647482,0.3102713475229906
means,15,0.1079136690647482,0.3102713475229906
point,15,0.1079136690647482,0.3102713475229906
community,15,0.1079136690647482,0.3102713475229906
someone,15,0.1079136690647482,0.3102713475229906
six,15,0.1079136690647482,0.3102713475229906
took,14,0.10071942446043165,0.3009568440770069
millions,14,0.10071942446043165,0.3009568440770069
hit,14,0.10071942446043165,0.3009568440770069
hundreds,14,0.10071942446043165,0.3009568440770069
financial,14,0.10071942446043165,0.3009568440770069
using,14,0.10071942446043165,0.3009568440770069
everyone,14,0.10071942446043165,0.3009568440770069
however,14,0.10071942446043165,0.3009568440770069
light,14,0.10071942446043165,0.3009568440770069
attack,14,0.10071942446043165,0.3009568440770069
parliament,14,0.10071942446043165,0.3009568440770069
service,14,0.10071942446043165,0.3009568440770069
washington,14,0.10071942446043165,0.3009568440770069
tuesday,14,0.10071942446043165,0.3009568440770069
stop,14,0.10071942446043165,0.3009568440770069
journalist,14,0.10071942446043165,0.3009568440770069
role,14,0.10071942446043165,0.3009568440770069
saudi,14,0.10071942446043165,0.3009568440770069
problems,14,0.10071942446043165,0.3009568440770069
px,14,0.10071942446043165,0.3009568440770069
date,14,0.10071942446043165,0.3009568440770069
happy,14,0.10071942446043165,0.3009568440770069
takes,14,0.10071942446043165,0.3009568440770069
side,14,0.10071942446043165,0.3009568440770069
warsaw,14,0.10071942446043165,0.3009568440770069
sector,14,0.10071942446043165,0.3009568440770069
often,14,0.10071942446043165,0.3009568440770069
center,14,0.10071942446043165,0.3009568440770069
action,14,0.10071942446043165,0.3009568440770069
events,14,0.10071942446043165,0.3009568440770069
full,14,0.10071942446043165,0.3009568440770069
spokesman,14,0.10071942446043165,0.3009568440770069
though,14,0.10071942446043165,0.3009568440770069
continued,14,0.10071942446043165,0.3009568440770069
third,14,0.10071942446043165,0.3009568440770069
itself,14,0.10071942446043165,0.3009568440770069
less,14,0.10071942446043165,0.3009568440770069
birds,14,0.10071942446043165,0.3009568440770069
america,14,0.10071942446043165,0.3009568440770069
released,14,0.10071942446043165,0.3009568440770069
muslim,14,0.10071942446043165,0.3009568440770069
decision,14,0.10071942446043165,0.3009568440770069
islamic,14,0.10071942446043165,0.3009568440770069
iranian,14,0.10071942446043165,0.3009568440770069
emergency,14,0.10071942446043165,0.3009568440770069
access,14,0.10071942446043165,0.3009568440770069
hollywood,14,0.10071942446043165,0.3009568440770069
taiwan,14,0.10071942446043165,0.7801029634013577
midnight,14,0.10071942446043165,0.3009568440770069
scheduled,14,0.10071942446043165,0.3009568440770069
activist,14,0.10071942446043165,0.3009568440770069
believe,14,0.10071942446043165,0.3009568440770069
agreed,13,0.09352517985611511,0.2911669977675992
remains,13,0.09352517985611511,0.2911669977675992
iran's,13,0.09352517985611511,0.2911669977675992
working,13,0.09352517985611511,0.2911669977675992
university,13,0.09352517985611511,0.2911669977675992
gave,13,0.09352517985611511,0.2911669977675992
toward,13,0.09352517985611511,0.2911669977675992
added,13,0.09352517985611511,0.2911669977675992
users,13,0.09352517985611511,0.2911669977675992
latest,13,0.09352517985611511,0.2911669977675992
leading,13,0.09352517985611511,0.2911669977675992
wait,13,0.09352517985611511,0.2911669977675992
mother,13,0.09352517985611511,0.2911669977675992
weapons,13,0.09352517985611511,0.2911669977675992
attention,13,0.09352517985611511,0.2911669977675992
caucuses,13,0.09352517985611511,0.2911669977675992
insiders,13,0.09352517985611511,0.2911669977675992
miles,13,0.09352517985611511,0.2911669977675992
information,13,0.09352517985611511,0.2911669977675992
nation,13,0.09352517985611511,0.2911669977675992
strike,13,0.09352517985611511,0.2911669977675992
press,13,0.09352517985611511,0.2911669977675992
threat,13,0.09352517985611511,0.2911669977675992
message,13,0.09352517985611511,0.2911669977675992
recently,13,0.09352517985611511,0.2911669977675992
actually,13,0.09352517985611511,0.2911669977675992
tv,13,0.09352517985611511,0.2911669977675992
state-run,13,0.09352517985611511,0.2911669977675992
wants,13,0.09352517985611511,0.2911669977675992
efforts,13,0.09352517985611511,0.2911669977675992
each,13,0.09352517985611511,0.2911669977675992
wanted,13,0.09352517985611511,0.2911669977675992
al-assad's,13,0.09352517985611511,0.2911669977675992
meeting,13,0.09352517985611511,0.2911669977675992
likely,13,0.09352517985611511,0.2911669977675992
